message_id,category,template_hash,ambiguous
MSG_0001,meeting_or_event,827f70299bf59404,no
MSG_0002,action_required,0cea24be25c82031,no
MSG_0003,meeting_or_event,71344de436cfeb3c,no
MSG_0004,general_information,e11e0638171caf39,no
MSG_0005,sensitive_information,071afec996bd53e5,no
MSG_0006,general_information,0e5217e27351867c,no
MSG_0007,action_required,5cdd236c41bc9c32,no
MSG_0008,general_information,f705381cdc64b36e,no
MSG_0009,personal_information,2e9d5ca5638d59c4,no
MSG_0010,action_required,173b2ad16db7121e,no
MSG_0011,meeting_or_event,e8aa4e58f0baf4f1,no
MSG_0012,general_information,69ac55c69e75660f,yes
MSG_0013,sensitive_information,c8d449e1eb07134a,no
MSG_0014,promotional,8eb2779f91bf6dea,no
MSG_0015,promotional,61155e27fed9146a,no
MSG_0016,personal_information,b48e600a7bbe1535,no
MSG_0017,action_required,49f930ff531a0f8f,no
MSG_0018,sensitive_information,6175cf9d6af646f2,no
MSG_0019,action_required,c6b1706a1c74136f,no
MSG_0020,promotional,a3369b2d71a63a3b,no
MSG_0021,general_information,a2515d71a7a07ddd,no
MSG_0022,personal_information,4f127407b741539e,no
MSG_0023,meeting_or_event,09da08811c9ebc26,no
MSG_0024,personal_information,5f66e53865ae86e1,no
MSG_0025,general_information,0a57e24d701e4bd3,no
MSG_0026,general_information,7bca70beca554939,no
MSG_0027,action_required,634ed51a97c209e3,no
MSG_0028,action_required,77fdff38aa564e55,no
MSG_0029,personal_information,0220a0f9ab17c54d,no
MSG_0030,general_information,a136b15d65ae521e,no
MSG_0031,action_required,d1c6773efbf89e5b,no
MSG_0032,action_required,e79b4b808c07b8e1,no
MSG_0033,general_information,89ff5bc157a80d91,no
MSG_0034,meeting_or_event,e8aa4e58f0baf4f1,no
MSG_0035,action_required,188c6723719b7415,no
MSG_0036,meeting_or_event,5a24026cb122d73b,no
MSG_0037,meeting_or_event,1b8d4fe76dc93087,no
MSG_0038,action_required,d1c6773efbf89e5b,no
MSG_0039,action_required,e474583285634045,yes
MSG_0040,personal_information,d49fb20ac880e7a7,no
MSG_0041,action_required,93982090812afe12,no
MSG_0042,meeting_or_event,92862e08ef38aba2,no
MSG_0043,meeting_or_event,f5a4a925e744cf3b,no
MSG_0044,action_required,c79a44df1bed6c25,no
MSG_0045,action_required,188c6723719b7415,no
MSG_0046,action_required,5aab0f79c27aa470,no
MSG_0047,sensitive_information,5dd2a05b9db345fc,no
MSG_0048,personal_information,db5750e3b0e4304b,no
MSG_0049,meeting_or_event,c509c25efe38d168,no
MSG_0050,general_information,a2515d71a7a07ddd,no
MSG_0051,meeting_or_event,14d993001b74367b,no
MSG_0052,general_information,13980f58228448a4,no
MSG_0053,sensitive_information,ff1d0d2d50257915,no
MSG_0054,meeting_or_event,1b8d4fe76dc93087,no
MSG_0055,meeting_or_event,82c5d76972b107f5,no
MSG_0056,action_required,729b8bfd9684063b,no
MSG_0057,general_information,69ac55c69e75660f,yes
MSG_0058,action_required,0cea24be25c82031,no
MSG_0059,general_information,2d619afbfdbe2104,no
MSG_0060,action_required,188c6723719b7415,no
MSG_0061,promotional,82928e8054c460bb,no
MSG_0062,meeting_or_event,832fcb537dc4df09,no
MSG_0063,action_required,49f930ff531a0f8f,no
MSG_0064,general_information,89ff5bc157a80d91,no
MSG_0065,action_required,77fdff38aa564e55,no
MSG_0066,meeting_or_event,50f13c4286134776,no
MSG_0067,meeting_or_event,aac8def71547754d,no
MSG_0068,general_information,15275acc2048ec7b,no
MSG_0069,personal_information,b48e600a7bbe1535,no
MSG_0070,general_information,7bca70beca554939,no
MSG_0071,promotional,25b1e934b6e6c057,no
MSG_0072,action_required,49f930ff531a0f8f,no
MSG_0073,promotional,25b1e934b6e6c057,no
MSG_0074,sensitive_information,e5352dcf63b96eb4,no
MSG_0075,general_information,675ca12b9a26f332,no
MSG_0076,promotional,a3369b2d71a63a3b,no
MSG_0077,meeting_or_event,c509c25efe38d168,no
MSG_0078,sensitive_information,6175cf9d6af646f2,no
MSG_0079,general_information,0bc4e1870898157e,no
MSG_0080,promotional,61155e27fed9146a,no
MSG_0081,promotional,a3369b2d71a63a3b,no
MSG_0082,promotional,82928e8054c460bb,no
